,open,high,low,close,adjclose,volume,ticker
2007-12-05,73.6500015258789,74.08000183105469,72.91000366210938,73.80999755859375,47.725196838378906,9682600,PG
2007-12-06,73.77999877929688,74.23999786376953,73.48999786376953,74.18000030517578,47.96444320678711,8469600,PG
2007-12-07,74.23999786376953,74.81999969482422,74.05999755859375,74.12000274658203,47.92562484741211,7692200,PG
2007-12-10,74.16999816894531,74.5999984741211,74.08000183105469,74.33000183105469,48.061424255371094,6521600,PG
2007-12-11,74.58999633789062,74.91000366210938,73.76000213623047,73.83999633789062,47.74459457397461,13287400,PG
2007-12-12,74.6500015258789,75.18000030517578,74.2300033569336,74.66999816894531,48.28128433227539,13647300,PG
2007-12-13,74.44999694824219,75.0,74.0999984741211,74.4000015258789,48.10669708251953,10568700,PG
2007-12-14,74.37000274658203,74.5,73.8499984741211,73.9000015258789,47.783390045166016,13648100,PG
2007-12-17,73.7300033569336,73.94000244140625,73.08999633789062,73.23999786376953,47.35663986206055,13268800,PG
2007-12-18,73.6500015258789,73.6500015258789,72.5199966430664,72.83999633789062,47.09800720214844,10732100,PG
2007-12-19,72.77999877929688,73.62000274658203,72.66000366210938,72.9800033569336,47.18851852416992,8169000,PG
2007-12-20,73.37999725341797,73.48999786376953,73.0,73.19000244140625,47.32432174682617,7362200,PG
2007-12-21,73.41000366210938,74.33000183105469,73.33999633789062,74.08000183105469,47.8997802734375,16176800,PG
2007-12-24,74.02999877929688,74.44000244140625,73.69999694824219,73.94000244140625,47.80925369262695,2827000,PG
2007-12-26,73.9000015258789,74.19999694824219,73.7699966430664,74.04000091552734,47.8739128112793,6433800,PG
2007-12-27,73.80000305175781,74.26000213623047,73.62000274658203,73.88999938964844,47.77692413330078,6901300,PG
2007-12-28,74.05999755859375,74.48999786376953,73.81999969482422,74.25,48.00968551635742,6637900,PG
2007-12-31,74.25,74.26000213623047,73.2300033569336,73.41999816894531,47.473045349121094,7996700,PG
2008-01-02,73.58999633789062,73.58999633789062,71.87000274658203,72.30999755859375,46.75529479980469,12255300,PG
2008-01-03,72.41000366210938,73.33000183105469,72.0,72.30999755859375,46.75529479980469,11162800,PG
2008-01-04,71.69999694824219,72.98999786376953,71.69999694824219,72.0199966430664,46.567787170410156,10049000,PG
2008-01-07,72.23999786376953,72.66999816894531,71.9000015258789,72.48999786376953,46.87168884277344,11916000,PG
2008-01-08,72.69999694824219,73.80999755859375,72.0,72.68000030517578,46.99455642700195,17169100,PG
2008-01-09,72.54000091552734,73.5999984741211,72.05999755859375,72.54000091552734,46.90403366088867,14875400,PG
2008-01-10,72.06999969482422,72.8499984741211,72.06999969482422,72.4800033569336,46.86524200439453,13039700,PG
2008-01-11,72.30000305175781,72.30000305175781,70.01000213623047,70.18000030517578,45.378047943115234,18046500,PG
2008-01-14,70.81999969482422,70.88999938964844,70.01000213623047,70.29000091552734,45.44917678833008,13145800,PG
2008-01-15,70.0,70.79000091552734,69.2300033569336,69.69999694824219,45.067691802978516,12660600,PG
2008-01-16,69.25,69.95999908447266,68.7699966430664,68.83999633789062,44.73625183105469,14936800,PG
2008-01-17,68.94999694824219,69.45999908447266,67.8499984741211,68.06999969482422,44.23586654663086,15130900,PG
2008-01-18,68.4000015258789,68.6500015258789,66.69999694824219,67.1500015258789,43.63800048828125,17975000,PG
2008-01-22,64.19000244140625,65.93000030517578,62.810001373291016,65.12999725341797,42.325279235839844,25636100,PG
2008-01-23,62.7400016784668,66.5,62.7400016784668,66.23999786376953,43.0466194152832,18489400,PG
2008-01-24,66.63999938964844,66.77999877929688,65.3499984741211,66.1500015258789,42.98815155029297,12026900,PG
2008-01-25,66.83000183105469,66.83000183105469,65.29000091552734,65.30999755859375,42.44226837158203,13000400,PG
2008-01-28,65.52999877929688,65.69999694824219,64.9000015258789,65.29000091552734,42.429264068603516,12868600,PG
2008-01-29,65.56999969482422,65.5999984741211,64.6500015258789,64.68000030517578,42.0328483581543,12683500,PG
2008-01-30,64.69999694824219,65.93000030517578,64.5999984741211,65.08999633789062,42.299293518066406,12264900,PG
2008-01-31,63.790000915527344,65.94999694824219,63.779998779296875,65.41999816894531,42.51374816894531,19878500,PG
2008-02-01,66.1500015258789,66.68000030517578,65.44000244140625,66.05000305175781,42.923152923583984,12166500,PG
2008-02-04,66.55999755859375,67.0199966430664,66.1500015258789,66.1500015258789,42.98815155029297,10343000,PG
2008-02-05,66.05999755859375,66.30999755859375,64.9800033569336,65.04000091552734,42.266815185546875,14270600,PG
2008-02-06,65.0199966430664,65.45999908447266,64.80999755859375,65.30999755859375,42.44226837158203,13839800,PG
2008-02-07,65.08000183105469,66.33999633789062,65.08000183105469,65.7699966430664,42.7411994934082,16197800,PG
2008-02-08,65.55000305175781,65.75,64.8499984741211,65.0199966430664,42.25380325317383,9271000,PG
2008-02-11,64.91000366210938,66.02999877929688,64.7300033569336,66.0,42.89066696166992,10332800,PG
2008-02-12,66.43000030517578,67.4000015258789,66.08000183105469,67.16000366210938,43.64449691772461,11107400,PG
2008-02-13,67.38999938964844,67.73999786376953,66.7699966430664,67.0,43.540523529052734,11051700,PG
2008-02-14,67.13999938964844,67.44999694824219,66.26000213623047,66.62999725341797,43.30007553100586,10952100,PG
2008-02-15,66.62999725341797,66.9000015258789,66.1500015258789,66.30000305175781,43.085609436035156,11755100,PG
2008-02-19,66.93000030517578,66.93000030517578,66.0999984741211,66.30999755859375,43.092132568359375,10404000,PG
2008-02-20,66.1500015258789,66.2300033569336,65.62000274658203,66.16999816894531,43.00114440917969,10843400,PG
2008-02-21,66.2699966430664,66.33000183105469,65.79000091552734,65.95999908447266,42.86467742919922,11931400,PG
2008-02-22,66.19000244140625,66.4000015258789,65.3499984741211,66.20999908447266,43.027122497558594,11139700,PG
2008-02-25,66.12000274658203,67.18000030517578,66.05000305175781,66.68000030517578,43.332557678222656,11879700,PG
2008-02-26,66.5,67.91999816894531,66.3499984741211,67.68000030517578,43.982421875,11259700,PG
2008-02-27,67.13999938964844,67.63999938964844,67.01000213623047,67.20999908447266,43.676998138427734,11769800,PG
2008-02-28,66.76000213623047,67.0999984741211,66.61000061035156,66.97000122070312,43.52102279663086,11149300,PG
2008-02-29,66.55000305175781,66.95999908447266,66.04000091552734,66.18000030517578,43.00762939453125,14640200,PG
2008-03-03,66.1500015258789,66.38999938964844,65.52999877929688,66.3499984741211,43.11811828613281,11568500,PG
2008-03-04,65.94999694824219,66.25,65.52999877929688,66.05000305175781,42.923152923583984,16500300,PG
2008-03-05,66.29000091552734,67.16000366210938,66.05000305175781,66.69999694824219,43.34556198120117,11694500,PG
2008-03-06,66.5,66.88999938964844,66.31999969482422,66.51000213623047,43.22208023071289,9957900,PG
2008-03-07,66.12000274658203,66.33999633789062,65.66999816894531,65.80000305175781,42.76068878173828,13753900,PG
2008-03-10,65.75,65.91999816894531,65.58000183105469,65.76000213623047,42.734683990478516,13774100,PG
2008-03-11,65.80999755859375,66.75,65.80999755859375,66.66000366210938,43.319580078125,14169500,PG
2008-03-12,66.63999938964844,67.62999725341797,66.63999938964844,67.04000091552734,43.56651306152344,9641200,PG
2008-03-13,66.83999633789062,67.62999725341797,66.58999633789062,67.36000061035156,43.77446746826172,16206400,PG
2008-03-14,67.70999908447266,67.70999908447266,66.0,66.73999786376953,43.37156295776367,19283500,PG
2008-03-17,66.0,67.6500015258789,66.0,67.05000305175781,43.573020935058594,17066600,PG
2008-03-18,67.80000305175781,68.54000091552734,67.1500015258789,68.54000091552734,44.54131317138672,14680900,PG
2008-03-19,68.73999786376953,68.87999725341797,67.77999877929688,67.80999755859375,44.06691360473633,15093900,PG
2008-03-20,68.48999786376953,69.38999938964844,68.0,69.37000274658203,45.0806884765625,16523000,PG
2008-03-24,69.69999694824219,70.0,69.05999755859375,69.97000122070312,45.4705924987793,10100000,PG
2008-03-25,69.9800033569336,69.9800033569336,69.31999969482422,69.54000091552734,45.19115447998047,10581200,PG
2008-03-26,69.31999969482422,69.9000015258789,69.05999755859375,69.63999938964844,45.256134033203125,8431200,PG
2008-03-27,69.69000244140625,70.0999984741211,69.31999969482422,69.41000366210938,45.1067008972168,11899700,PG
2008-03-28,69.55000305175781,70.04000091552734,69.37000274658203,69.44000244140625,45.12617874145508,7432200,PG
2008-03-31,69.55999755859375,70.18000030517578,68.9000015258789,70.06999969482422,45.53559112548828,13745600,PG
2008-04-01,70.41000366210938,71.19999694824219,69.8499984741211,71.13999938964844,46.2309455871582,11590300,PG
2008-04-02,71.05999755859375,71.12999725341797,70.2699966430664,70.4800033569336,45.80202865600586,10209400,PG
2008-04-03,70.19999694824219,70.5999984741211,69.77999877929688,70.47000122070312,45.7955436706543,9580000,PG
2008-04-04,70.47000122070312,70.91999816894531,70.05000305175781,70.5999984741211,45.8800163269043,10160300,PG
2008-04-07,70.97000122070312,70.97000122070312,70.0999984741211,70.51000213623047,45.821529388427734,9465400,PG
2008-04-08,70.01000213623047,70.66999816894531,69.93000030517578,70.6500015258789,45.91250228881836,8748100,PG
2008-04-09,70.1500015258789,70.30000305175781,69.63999938964844,70.20999908447266,45.626548767089844,11440400,PG
2008-04-10,70.08999633789062,70.69000244140625,69.94999694824219,70.18000030517578,45.60707092285156,9656800,PG
2008-04-11,69.75,70.47000122070312,69.75,70.0,45.4901008605957,11862200,PG
2008-04-14,70.12000274658203,70.44999694824219,69.76000213623047,70.12000274658203,45.56808090209961,9079300,PG
2008-04-15,70.38999938964844,70.4000015258789,69.80000305175781,70.2300033569336,45.63956832885742,8604100,PG
2008-04-16,70.68000030517578,70.68000030517578,68.97000122070312,69.2699966430664,45.273563385009766,19498400,PG
2008-04-17,68.72000122070312,68.75,67.30000305175781,67.55999755859375,44.15594482421875,21014000,PG
2008-04-18,67.94000244140625,68.0,66.86000061035156,67.16999816894531,43.90104675292969,18345800,PG
2008-04-21,66.91000366210938,68.0199966430664,66.73999786376953,67.80000305175781,44.31278991699219,10496700,PG
2008-04-22,67.51000213623047,67.75,67.1500015258789,67.47000122070312,44.09712219238281,13148900,PG
2008-04-23,67.87000274658203,67.87000274658203,66.75,67.16999816894531,43.90104675292969,14184800,PG
2008-04-24,67.05000305175781,67.48999786376953,66.79000091552734,66.83000183105469,43.678836822509766,12614800,PG
2008-04-25,67.2699966430664,67.2699966430664,66.16999816894531,66.55000305175781,43.495826721191406,13674700,PG
2008-04-28,66.62000274658203,66.9000015258789,66.02999877929688,66.20999908447266,43.273590087890625,18166400,PG
2008-04-29,66.20999908447266,66.36000061035156,65.80000305175781,65.9000015258789,43.071006774902344,16567800,PG
2008-04-30,67.05000305175781,68.48999786376953,66.87000274658203,67.05000305175781,43.82261657714844,21859500,PG
2008-05-01,67.02999877929688,67.4800033569336,66.5199966430664,67.02999877929688,43.809532165527344,13493700,PG
2008-05-02,67.0999984741211,67.30000305175781,66.36000061035156,66.80000305175781,43.65921401977539,13290300,PG
2008-05-05,66.69999694824219,66.9000015258789,66.22000122070312,66.6500015258789,43.56116485595703,10193200,PG
2008-05-06,66.20999908447266,66.87999725341797,66.20999908447266,66.6500015258789,43.56116485595703,9819900,PG
2008-05-07,66.58999633789062,67.02999877929688,65.69999694824219,65.80000305175781,43.00563049316406,13045900,PG
2008-05-08,66.0999984741211,66.26000213623047,65.68000030517578,65.91999816894531,43.08405685424805,10081900,PG
2008-05-09,65.62000274658203,65.79000091552734,65.0999984741211,65.20999908447266,42.62002182006836,9756700,PG
2008-05-12,65.43000030517578,65.75,65.0,65.3499984741211,42.71150588989258,11162200,PG
2008-05-13,65.5,66.12000274658203,65.25,65.7300033569336,42.95989227294922,10942500,PG
2008-05-14,65.93000030517578,66.48999786376953,65.37000274658203,65.5,42.8095588684082,13205200,PG
2008-05-15,65.27999877929688,66.37000274658203,65.12000274658203,66.36000061035156,43.37162780761719,11877400,PG
2008-05-16,66.44000244140625,66.97000122070312,66.41999816894531,66.75,43.62653732299805,12286200,PG
2008-05-19,66.51000213623047,66.97000122070312,66.4000015258789,66.86000061035156,43.698421478271484,9182900,PG
2008-05-20,66.62999725341797,66.80000305175781,65.73999786376953,65.86000061035156,43.04485321044922,11931600,PG
2008-05-21,66.08000183105469,66.08000183105469,65.01000213623047,65.16999816894531,42.5938720703125,11650300,PG
2008-05-22,65.31999969482422,65.80999755859375,65.05999755859375,65.62000274658203,42.887996673583984,8639100,PG
2008-05-23,65.37999725341797,65.75,65.0999984741211,65.2699966430664,42.65923309326172,8415300,PG
2008-05-27,65.37999725341797,65.5,64.91000366210938,65.06999969482422,42.52852249145508,10901600,PG
2008-05-28,65.31999969482422,65.41999816894531,64.76000213623047,64.87000274658203,42.39780044555664,10195500,PG
2008-05-29,64.87999725341797,65.75,64.75,65.47000122070312,42.78995132446289,10548200,PG
2008-05-30,65.52999877929688,66.12999725341797,65.31999969482422,66.05000305175781,43.16902542114258,9761700,PG
2008-06-02,65.91999816894531,65.91999816894531,64.94000244140625,65.36000061035156,42.71806335449219,9980200,PG
2008-06-03,65.45999908447266,65.63999938964844,64.94999694824219,65.41000366210938,42.75072479248047,11417400,PG
2008-06-04,66.0,66.56999969482422,65.5999984741211,66.44999694824219,43.43046188354492,12590900,PG
2008-06-05,66.55999755859375,66.81999969482422,66.0999984741211,66.66999816894531,43.574249267578125,10784800,PG
2008-06-06,66.3499984741211,66.37999725341797,65.26000213623047,65.37000274658203,42.72460174560547,16364700,PG
2008-06-09,65.3499984741211,66.18000030517578,65.22000122070312,66.06999969482422,43.182106018066406,12983000,PG
2008-06-10,65.62999725341797,67.1500015258789,65.62999725341797,66.66000366210938,43.567726135253906,13803400,PG
2008-06-11,66.43000030517578,66.81999969482422,66.0199966430664,66.19999694824219,43.267051696777344,12619500,PG
2008-06-12,66.4000015258789,66.75,66.05999755859375,66.45999908447266,43.43699645996094,11939500,PG
2008-06-13,66.7699966430664,66.80999755859375,66.08000183105469,66.44999694824219,43.43046188354492,10941500,PG
2008-06-16,66.25,66.41000366210938,65.7699966430664,65.9000015258789,43.071006774902344,12204700,PG
2008-06-17,65.97000122070312,66.26000213623047,65.73999786376953,65.80000305175781,43.00563049316406,8220900,PG
2008-06-18,65.58999633789062,65.94999694824219,64.91999816894531,65.0,42.48276901245117,11511700,PG
2008-06-19,64.94999694824219,65.56999969482422,64.70999908447266,64.9000015258789,42.41741180419922,11544300,PG
2008-06-20,64.6500015258789,65.08000183105469,63.099998474121094,63.15999984741211,41.28017807006836,21461900,PG
2008-06-23,63.43000030517578,63.599998474121094,62.7400016784668,62.93000030517578,41.12987518310547,10507400,PG
2008-06-24,62.81999969482422,63.2599983215332,62.41999816894531,62.86000061035156,41.08409881591797,11172200,PG
2008-06-25,63.13999938964844,64.05999755859375,62.83000183105469,63.4900016784668,41.49586486816406,12888400,PG
2008-06-26,63.220001220703125,63.880001068115234,62.22999954223633,62.25,40.68541717529297,15244000,PG
2008-06-27,62.189998626708984,62.619998931884766,60.4900016784668,60.4900016784668,39.535118103027344,21773200,PG
2008-06-30,60.689998626708984,61.36000061035156,60.439998626708984,60.810001373291016,39.74427032470703,14977700,PG
2008-07-01,60.54999923706055,62.0099983215332,60.04999923706055,61.97999954223633,40.50895690917969,19060400,PG
2008-07-02,61.95000076293945,62.939998626708984,61.650001525878906,62.689998626708984,40.972999572753906,18876400,PG
2008-07-03,62.70000076293945,63.88999938964844,62.689998626708984,63.66999816894531,41.6135139465332,11550400,PG
2008-07-07,63.810001373291016,63.810001373291016,62.599998474121094,62.90999984741211,41.116783142089844,18716900,PG
2008-07-08,62.66999816894531,63.959999084472656,62.66999816894531,63.65999984741211,41.60696029663086,18142100,PG
2008-07-09,63.93000030517578,64.62999725341797,63.40999984741211,63.79999923706055,41.698463439941406,15553100,PG
2008-07-10,63.709999084472656,64.31999969482422,63.36000061035156,64.22000122070312,41.97297668457031,17753500,PG
2008-07-11,63.93000030517578,64.29000091552734,63.18000030517578,63.45000076293945,41.46971130371094,21841200,PG
2008-07-14,63.900001525878906,64.37999725341797,63.619998931884766,63.93000030517578,41.7834358215332,14939400,PG
2008-07-15,62.349998474121094,67.41000366210938,62.029998779296875,64.3499984741211,42.05794143676758,25356900,PG
2008-07-16,63.72999954223633,64.16000366210938,63.380001068115234,63.88999938964844,42.01848602294922,19482200,PG
2008-07-17,63.970001220703125,64.08000183105469,63.20000076293945,63.88999938964844,42.01848602294922,15878800,PG
2008-07-18,63.970001220703125,63.970001220703125,63.25,63.66999816894531,41.87378692626953,15478100,PG
2008-07-21,63.93000030517578,63.93000030517578,63.40999984741211,63.63999938964844,41.85406494140625,9811300,PG
2008-07-22,63.650001525878906,64.69999694824219,63.529998779296875,64.0999984741211,42.15658950805664,13192200,PG
2008-07-23,64.25,64.94000244140625,63.81999969482422,64.69999694824219,42.55119323730469,11255000,PG
2008-07-24,64.69999694824219,65.16999816894531,64.41000366210938,64.51000213623047,42.42622756958008,11091700,PG
2008-07-25,64.62000274658203,64.97000122070312,64.26000213623047,64.45999908447266,42.39335632324219,11002700,PG
2008-07-28,64.38999938964844,64.44999694824219,63.650001525878906,63.83000183105469,41.9790153503418,12599100,PG
2008-07-29,63.95000076293945,65.61000061035156,63.79999923706055,65.54000091552734,43.103641510009766,16520700,PG
2008-07-30,65.43000030517578,66.76000213623047,65.43000030517578,66.56999969482422,43.78104019165039,13648100,PG
2008-07-31,66.0199966430664,66.44000244140625,65.25,65.4800033569336,43.064186096191406,14043700,PG
2008-08-01,65.7300033569336,65.9800033569336,64.72000122070312,64.94999694824219,42.715606689453125,11147400,PG
2008-08-04,65.12000274658203,66.5,64.9000015258789,65.81999969482422,43.28777313232422,12657600,PG
2008-08-05,66.20999908447266,68.0999984741211,65.81999969482422,67.97000122070312,44.701778411865234,20383200,PG
2008-08-06,67.94999694824219,68.12000274658203,67.29000091552734,67.7699966430664,44.57023620605469,13002200,PG
2008-08-07,67.83000183105469,68.19999694824219,67.06999969482422,67.4800033569336,44.3795280456543,10964600,PG
2008-08-08,67.01000213623047,69.87999725341797,66.80000305175781,69.62999725341797,45.79349136352539,15116500,PG
2008-08-11,69.62000274658203,69.88999938964844,67.06999969482422,69.43000030517578,45.66196823120117,10843500,PG
2008-08-12,69.22000122070312,70.52999877929688,69.0999984741211,70.33999633789062,46.260440826416016,14375000,PG
2008-08-13,70.22000122070312,70.23999786376953,69.19999694824219,69.5999984741211,45.77377700805664,10701100,PG
2008-08-14,69.55000305175781,70.4800033569336,69.11000061035156,69.70999908447266,45.84611892700195,9447400,PG
2008-08-15,70.48999786376953,71.9800033569336,69.70999908447266,71.5999984741211,47.08911895751953,17615400,PG
2008-08-18,71.31999969482422,72.0,71.02999877929688,71.2699966430664,46.872066497802734,12509100,PG
2008-08-19,71.0199966430664,71.72000122070312,70.6500015258789,70.72000122070312,46.51036834716797,12332900,PG
2008-08-20,70.68000030517578,70.76000213623047,69.68000030517578,70.30000305175781,46.234153747558594,10981000,PG
2008-08-21,69.83000183105469,70.11000061035156,69.29000091552734,69.9000015258789,45.97107696533203,9722500,PG
2008-08-22,70.06999969482422,71.80000305175781,70.06999969482422,71.61000061035156,47.09568405151367,11870400,PG
2008-08-25,71.33000183105469,71.43000030517578,69.91999816894531,70.12999725341797,46.122337341308594,9493700,PG
2008-08-26,70.02999877929688,70.36000061035156,69.58000183105469,69.83999633789062,45.931602478027344,8432900,PG
2008-08-27,69.68000030517578,70.23999786376953,69.37999725341797,70.05999755859375,46.076290130615234,8307800,PG
2008-08-28,70.3499984741211,71.19999694824219,69.80999755859375,71.01000213623047,46.70108413696289,8106700,PG
2008-08-29,70.70999908447266,71.08000183105469,69.73999786376953,69.7699966430664,45.88556671142578,9569400,PG
2008-09-02,70.3499984741211,71.43000030517578,70.1500015258789,70.47000122070312,46.345951080322266,11255200,PG
2008-09-03,70.41999816894531,71.5,70.18000030517578,71.41999816894531,46.97071838378906,10433900,PG
2008-09-04,71.16000366210938,71.5199966430664,70.37000274658203,70.44000244140625,46.32620620727539,12298000,PG
2008-09-05,70.38999938964844,71.06999969482422,69.7300033569336,70.77999877929688,46.549827575683594,11578800,PG
2008-09-08,71.33000183105469,72.4800033569336,71.30999755859375,72.37000274658203,47.595516204833984,16521200,PG
2008-09-09,71.66000366210938,72.45999908447266,71.47000122070312,71.88999938964844,47.27983856201172,18542200,PG
2008-09-10,71.8499984741211,73.54000091552734,71.80999755859375,72.38999938964844,47.608665466308594,19047700,PG
2008-09-11,71.80000305175781,73.16000366210938,71.58000183105469,73.08000183105469,48.062442779541016,16200400,PG
2008-09-12,72.33000183105469,73.25,72.33000183105469,73.1500015258789,48.10850143432617,11378700,PG
2008-09-15,72.33999633789062,73.56999969482422,72.13999938964844,72.13999938964844,47.44425582885742,19748500,PG
2008-09-16,71.5199966430664,73.0,71.30000305175781,72.0,47.35218811035156,21425800,PG
2008-09-17,71.68000030517578,72.0199966430664,70.83999633789062,70.94000244140625,46.65505599975586,25324200,PG
2008-09-18,71.22000122070312,72.95999908447266,70.4000015258789,71.30999755859375,46.89838409423828,28178600,PG
2008-09-19,72.55999755859375,72.75,68.1500015258789,70.36000061035156,46.273597717285156,28562500,PG
2008-09-22,70.01000213623047,70.4000015258789,67.76000213623047,68.04000091552734,44.747798919677734,14998700,PG
2008-09-23,68.13999938964844,69.63999938964844,67.06999969482422,67.27999877929688,44.24797439575195,15133400,PG
2008-09-24,67.43000030517578,68.87000274658203,67.20999908447266,68.73999786376953,45.208160400390625,13053800,PG
2008-09-25,69.0199966430664,70.19999694824219,68.04000091552734,68.51000213623047,45.05690383911133,17513200,PG
2008-09-26,67.81999969482422,69.41999816894531,67.81999969482422,68.83999633789062,45.273929595947266,13417000,PG
2008-09-29,68.1500015258789,69.5,66.0,66.75,43.899417877197266,23388500,PG
2008-09-30,67.19000244140625,69.91999816894531,67.05000305175781,69.69000244140625,45.83295440673828,23102600,PG
2008-10-01,69.33999633789062,71.44000244140625,69.33999633789062,71.2699966430664,46.872066497802734,17760000,PG
2008-10-02,70.91000366210938,71.94000244140625,70.5199966430664,71.44000244140625,46.98386764526367,21833600,PG
2008-10-03,71.0199966430664,71.80000305175781,70.06999969482422,71.0199966430664,46.70764923095703,22923700,PG
2008-10-06,69.7699966430664,70.45999908447266,67.0199966430664,68.58000183105469,45.102943420410156,25914800,PG
2008-10-07,69.02999877929688,69.69000244140625,66.08000183105469,66.25,43.57057571411133,23857700,PG
2008-10-08,65.77999877929688,69.01000213623047,64.45999908447266,66.0999984741211,43.471923828125,37290900,PG
2008-10-09,66.13999938964844,66.58000183105469,60.689998626708984,60.880001068115234,40.03889846801758,30092600,PG
2008-10-10,58.77000045776367,63.0,54.91999816894531,59.560001373291016,39.1707649230957,47113800,PG
2008-10-13,61.66999816894531,63.93000030517578,61.0,63.290000915527344,41.623878479003906,25023000,PG
2008-10-14,65.55000305175781,65.87999725341797,62.560001373291016,64.0999984741211,42.15658950805664,29454500,PG
2008-10-15,63.279998779296875,63.88999938964844,58.630001068115234,59.81999969482422,39.341766357421875,23606500,PG
2008-10-16,59.90999984741211,62.25,57.119998931884766,61.77000045776367,40.62422180175781,27622600,PG
2008-10-17,60.650001525878906,63.790000915527344,59.83000183105469,61.7400016784668,40.60449981689453,19589700,PG
2008-10-20,62.540000915527344,64.12000274658203,61.099998474121094,63.90999984741211,42.03163146972656,16636400,PG
2008-10-21,63.470001220703125,64.29000091552734,62.63999938964844,62.959999084472656,41.406837463378906,12739400,PG
2008-10-22,61.38999938964844,61.540000915527344,58.349998474121094,58.7599983215332,38.891727447509766,34940700,PG
2008-10-23,59.130001068115234,61.29999923706055,57.220001220703125,60.56999969482422,40.08971405029297,25829200,PG
2008-10-24,56.900001525878906,60.34000015258789,56.619998931884766,58.869998931884766,38.96453094482422,26572200,PG
2008-10-27,58.029998779296875,60.5,57.0,57.369998931884766,37.97172546386719,23484700,PG
2008-10-28,58.400001525878906,63.4900016784668,57.06999969482422,63.22999954223633,41.85029602050781,35638500,PG
2008-10-29,63.0099983215332,63.97999954223633,59.40999984741211,60.9900016784668,40.367713928222656,31023600,PG
2008-10-30,62.33000183105469,63.5,61.439998626708984,63.08000183105469,41.75102996826172,36499800,PG
2008-10-31,62.959999084472656,64.93000030517578,62.7599983215332,64.54000091552734,42.71736145019531,42624100,PG
2008-11-03,64.72000122070312,65.25,64.06999969482422,64.4000015258789,42.624698638916016,50502400,PG
2008-11-04,65.30000305175781,66.4800033569336,65.0999984741211,66.06999969482422,43.73003005981445,46653300,PG
2008-11-05,65.41000366210938,66.12999725341797,63.810001373291016,63.810001373291016,42.234188079833984,71833400,PG
2008-11-06,64.05000305175781,65.47000122070312,62.540000915527344,63.349998474121094,41.929725646972656,49444500,PG
2008-11-07,63.70000076293945,64.83000183105469,63.43000030517578,64.48999786376953,42.68426513671875,19003000,PG
2008-11-10,65.45999908447266,65.77999877929688,64.02999877929688,64.94999694824219,42.98872756958008,16157100,PG
2008-11-11,64.6500015258789,64.87999725341797,63.22999954223633,63.81999969482422,42.24081802368164,16256000,PG
2008-11-12,63.5,63.5,61.5,61.849998474121094,40.936912536621094,26012800,PG
2008-11-13,61.709999084472656,66.81999969482422,60.869998931884766,65.05000305175781,43.05491638183594,44886300,PG
2008-11-14,64.87000274658203,66.0,61.959999084472656,63.11000061035156,41.77086639404297,42262700,PG
2008-11-17,63.0,64.54000091552734,61.40999984741211,62.5099983215332,41.37375259399414,23074600,PG
2008-11-18,62.25,64.48999786376953,60.7599983215332,64.25,42.52541732788086,35518000,PG
2008-11-19,63.880001068115234,64.66000366210938,62.11000061035156,62.27000045776367,41.214908599853516,23344900,PG
2008-11-20,61.66999816894531,63.41999816894531,59.0,59.33000183105469,39.269012451171875,31313100,PG
2008-11-21,60.04999923706055,63.33000183105469,58.290000915527344,63.09000015258789,41.75764465332031,34196200,PG
2008-11-24,63.439998626708984,65.0,62.68000030517578,64.68000030517578,42.81001281738281,26076500,PG
2008-11-25,64.54000091552734,65.44999694824219,53.77000045776367,63.18000030517578,41.817203521728516,22843100,PG
2008-11-26,61.77000045776367,63.189998626708984,61.400001525878906,63.15999984741211,41.80397033691406,15151600,PG
2008-11-28,63.040000915527344,64.55000305175781,63.040000915527344,64.3499984741211,42.59161376953125,7768400,PG
2008-12-01,63.72999954223633,63.79999923706055,60.349998474121094,60.4900016784668,40.03676986694336,20431200,PG
2008-12-02,61.599998474121094,61.650001525878906,59.349998474121094,61.439998626708984,40.66554260253906,20242400,PG
2008-12-03,60.52000045776367,63.130001068115234,60.5,62.880001068115234,41.61864471435547,19967600,PG
2008-12-04,62.279998779296875,62.93000030517578,60.58000183105469,61.25,40.53980255126953,17919600,PG
2008-12-05,60.810001373291016,62.93000030517578,59.400001525878906,62.630001068115234,41.453182220458984,22060500,PG
2008-12-08,63.0099983215332,64.0,62.02000045776367,62.4900016784668,41.360511779785156,20894200,PG
2008-12-09,61.970001220703125,62.25,59.36000061035156,59.790000915527344,39.573455810546875,21421800,PG
2008-12-10,60.27000045776367,60.65999984741211,58.5099983215332,59.119998931884766,39.13001251220703,14721200,PG
2008-12-11,57.77000045776367,59.86000061035156,57.5,58.58000183105469,38.772586822509766,18856600,PG
2008-12-12,58.33000183105469,59.22999954223633,57.04999923706055,58.939998626708984,39.010860443115234,16817900,PG
2008-12-15,58.150001525878906,59.849998474121094,58.150001525878906,59.36000061035156,39.28885269165039,12230800,PG
2008-12-16,59.900001525878906,61.75,59.58000183105469,61.619998931884766,40.78469467163086,17789000,PG
2008-12-17,60.9900016784668,61.38999938964844,60.0099983215332,60.70000076293945,40.1757698059082,16119000,PG
2008-12-18,61.0,62.16999816894531,59.5,60.310001373291016,39.91762161254883,17195600,PG
2008-12-19,60.79999923706055,61.97999954223633,59.75,60.18000030517578,39.831581115722656,23247400,PG
2008-12-22,60.88999938964844,60.88999938964844,59.25,60.459999084472656,40.016910552978516,11407100,PG
