,open,high,low,close,adjclose,volume,ticker
2004-01-08,21.705556869506836,21.80555534362793,21.700000762939453,21.799999237060547,11.243195533752441,264600,UL
2004-01-09,21.86111068725586,21.955556869506836,21.844444274902344,21.877777099609375,11.283307075500488,249480,UL
2004-01-12,21.833332061767578,22.02777862548828,21.833332061767578,21.94444465637207,11.317689895629883,215100,UL
2004-01-13,21.86111068725586,21.86111068725586,21.61111068725586,21.666667938232422,11.174430847167969,220680,UL
2004-01-14,21.60555648803711,21.72222137451172,21.58888816833496,21.633333206176758,11.15723705291748,243900,UL
2004-01-15,21.633333206176758,21.71666717529297,21.52777862548828,21.649999618530273,11.165830612182617,162900,UL
2004-01-16,21.53333282470703,21.55555534362793,21.233333587646484,21.38888931274414,11.031166076660156,376740,UL
2004-01-20,21.761110305786133,21.899999618530273,21.705556869506836,21.877777099609375,11.283307075500488,896940,UL
2004-01-21,21.955556869506836,22.100000381469727,21.833332061767578,22.044443130493164,11.369261741638184,604620,UL
2004-01-22,22.0,22.061111450195312,21.794443130493164,21.899999618530273,11.294772148132324,324540,UL
2004-01-23,22.038888931274414,22.116666793823242,21.88888931274414,21.927778244018555,11.309094429016113,194940,UL
2004-01-26,21.927778244018555,21.933332443237305,21.766666412353516,21.850000381469727,11.268982887268066,220680,UL
2004-01-27,21.61111068725586,21.75,21.5,21.7277774810791,11.205945014953613,323280,UL
2004-01-28,21.61111068725586,21.683332443237305,21.405555725097656,21.405555725097656,11.039765357971191,712440,UL
2004-01-29,21.61111068725586,21.677778244018555,21.399999618530273,21.583332061767578,11.131448745727539,212760,UL
2004-01-30,21.633333206176758,21.683332443237305,21.46666717529297,21.683332443237305,11.183028221130371,724860,UL
2004-02-02,21.438888549804688,21.700000762939453,21.383333206176758,21.577777862548828,11.128584861755371,250380,UL
2004-02-03,21.705556869506836,21.86111068725586,21.649999618530273,21.833332061767578,11.260385513305664,308340,UL
2004-02-04,21.866666793823242,22.0222225189209,21.78333282470703,21.850000381469727,11.268982887268066,993600,UL
2004-02-05,22.2722225189209,22.383333206176758,22.238889694213867,22.2722225189209,11.486737251281738,482940,UL
2004-02-06,22.383333206176758,22.516666412353516,22.316667556762695,22.427778244018555,11.566967010498047,372780,UL
2004-02-09,22.27777862548828,22.327777862548828,22.155555725097656,22.22222137451172,11.460949897766113,220860,UL
2004-02-10,22.255556106567383,22.366666793823242,22.255556106567383,22.35555648803711,11.529722213745117,137700,UL
2004-02-11,22.350000381469727,22.566667556762695,22.261110305786133,22.52777862548828,11.618541717529297,293940,UL
2004-02-12,23.177778244018555,23.327777862548828,23.116666793823242,23.19444465637207,11.962371826171875,734760,UL
2004-02-13,23.75,23.799999237060547,23.399999618530273,23.488889694213867,12.114233016967773,617940,UL
2004-02-17,23.683332443237305,23.86111068725586,23.677778244018555,23.7277774810791,12.237433433532715,612180,UL
2004-02-18,24.299999237060547,24.383333206176758,23.883333206176758,23.916667938232422,12.334854125976562,667980,UL
2004-02-19,24.172222137451172,24.25,24.011110305786133,24.177778244018555,12.469518661499023,1497600,UL
2004-02-20,24.299999237060547,24.35555648803711,24.083332061767578,24.116666793823242,12.437999725341797,260100,UL
2004-02-23,23.88888931274414,23.91111183166504,23.766666412353516,23.80555534362793,12.277549743652344,310140,UL
2004-02-24,23.788888931274414,24.11111068725586,23.788888931274414,23.94444465637207,12.349175453186035,222120,UL
2004-02-25,23.933332443237305,24.016666412353516,23.75,23.866666793823242,12.309064865112305,235440,UL
2004-02-26,23.666667938232422,23.677778244018555,23.5,23.649999618530273,12.197318077087402,214020,UL
2004-02-27,23.577777862548828,23.7277774810791,23.5,23.61111068725586,12.177265167236328,303480,UL
2004-03-01,23.72222137451172,23.96666717529297,23.666667938232422,23.77777862548828,12.26322078704834,244620,UL
2004-03-02,23.327777862548828,23.416667938232422,23.05555534362793,23.13888931274414,11.933716773986816,380160,UL
2004-03-03,22.761110305786133,23.0,22.69444465637207,22.94444465637207,11.8334321975708,354240,UL
2004-03-04,22.63888931274414,23.02777862548828,22.58888816833496,22.883333206176758,11.801915168762207,271800,UL
2004-03-05,22.97222137451172,23.238889694213867,22.97222137451172,23.200000762939453,11.965234756469727,217980,UL
2004-03-08,23.200000762939453,23.322221755981445,23.127777099609375,23.177778244018555,11.953771591186523,190440,UL
2004-03-09,23.077777862548828,23.28333282470703,23.05555534362793,23.13888931274414,11.933716773986816,128880,UL
2004-03-10,23.100000381469727,23.122222900390625,22.916667938232422,22.94444465637207,11.8334321975708,210420,UL
2004-03-11,22.89444351196289,22.97222137451172,22.755556106567383,22.811111450195312,11.764666557312012,313020,UL
2004-03-12,22.399999618530273,22.55555534362793,22.27777862548828,22.544443130493164,11.627140045166016,414720,UL
2004-03-15,22.41111183166504,22.422222137451172,22.05555534362793,22.11111068725586,11.403647422790527,314640,UL
2004-03-16,22.416667938232422,22.488889694213867,22.127777099609375,22.2722225189209,11.486737251281738,311580,UL
2004-03-17,22.41111183166504,22.63888931274414,22.350000381469727,22.627777099609375,11.670119285583496,234180,UL
2004-03-18,22.488889694213867,22.594444274902344,22.433332443237305,22.53333282470703,11.621405601501465,289980,UL
2004-03-19,22.53333282470703,22.583332061767578,22.455556869506836,22.53333282470703,11.621405601501465,223020,UL
2004-03-22,22.2277774810791,22.316667556762695,22.094444274902344,22.19444465637207,11.446627616882324,478260,UL
2004-03-23,21.983333587646484,22.038888931274414,21.89444351196289,21.983333587646484,11.337748527526855,250920,UL
2004-03-24,21.350000381469727,21.52777862548828,21.30555534362793,21.35555648803711,11.013978004455566,352980,UL
2004-03-25,21.27777862548828,21.572221755981445,21.266666412353516,21.55555534362793,11.117119789123535,209520,UL
2004-03-26,21.46666717529297,21.666667938232422,21.44444465637207,21.583332061767578,11.131448745727539,182160,UL
2004-03-29,21.733333587646484,21.950000762939453,21.733333587646484,21.933332443237305,11.311960220336914,150660,UL
2004-03-30,22.016666412353516,22.188888549804688,22.0,22.155555725097656,11.426569938659668,202140,UL
2004-03-31,22.22222137451172,22.39444351196289,22.22222137451172,22.38888931274414,11.54690933227539,316620,UL
2004-04-01,22.21666717529297,22.35555648803711,22.200000762939453,22.266666412353516,11.483870506286621,274140,UL
2004-04-02,22.094444274902344,22.211111068725586,22.02777862548828,22.133333206176758,11.415109634399414,219600,UL
2004-04-05,21.788888931274414,22.038888931274414,21.788888931274414,22.016666412353516,11.354936599731445,159660,UL
2004-04-06,22.011110305786133,22.14444351196289,21.94444465637207,22.133333206176758,11.415109634399414,317700,UL
2004-04-07,22.16111183166504,22.47222137451172,22.116666793823242,22.35555648803711,11.529722213745117,275220,UL
2004-04-08,22.344444274902344,22.344444274902344,22.100000381469727,22.155555725097656,11.426569938659668,113940,UL
2004-04-12,22.083332061767578,22.266666412353516,22.083332061767578,22.177778244018555,11.438032150268555,113760,UL
2004-04-13,22.044443130493164,22.14444351196289,21.933332443237305,21.983333587646484,11.337748527526855,180720,UL
2004-04-14,21.80555534362793,22.02777862548828,21.7722225189209,22.02777862548828,11.36066722869873,134280,UL
2004-04-15,21.88888931274414,22.13888931274414,21.866666793823242,22.066667556762695,11.380729675292969,226260,UL
2004-04-16,22.19444465637207,22.38888931274414,22.19444465637207,22.288888931274414,11.495336532592773,119340,UL
2004-04-19,22.288888931274414,22.44444465637207,22.22222137451172,22.416667938232422,11.561237335205078,76320,UL
2004-04-20,22.266666412353516,22.333332061767578,22.16111183166504,22.19444465637207,11.446627616882324,108720,UL
2004-04-21,22.47222137451172,22.733333587646484,22.450000762939453,22.71666717529297,11.715960502624512,311220,UL
2004-04-22,22.516666412353516,23.0,22.516666412353516,22.9777774810791,11.850625038146973,158220,UL
2004-04-23,22.41111183166504,22.44444465637207,22.255556106567383,22.438888549804688,11.572697639465332,166860,UL
2004-04-26,22.577777862548828,22.61111068725586,22.427778244018555,22.46666717529297,11.587023735046387,224460,UL
2004-04-27,22.61111068725586,22.822221755981445,22.55555534362793,22.700000762939453,11.707365989685059,421920,UL
2004-04-28,21.05555534362793,21.238889694213867,20.927778244018555,21.172222137451172,10.919425010681152,599040,UL
2004-04-29,21.322221755981445,21.488889694213867,21.2722225189209,21.41111183166504,11.04262924194336,296640,UL
2004-04-30,21.33888816833496,21.461111068725586,21.21666717529297,21.372222900390625,11.022571563720703,336420,UL
2004-05-03,21.44444465637207,21.600000381469727,21.44444465637207,21.549999237060547,11.114258766174316,253980,UL
2004-05-04,21.872222900390625,22.02777862548828,21.827777862548828,21.94444465637207,11.317689895629883,248580,UL
2004-05-05,21.994443893432617,22.094444274902344,21.916667938232422,22.044443130493164,11.369261741638184,248940,UL
2004-05-06,21.616666793823242,21.64444351196289,21.333332061767578,21.44444465637207,11.059816360473633,2377620,UL
2004-05-07,21.27777862548828,21.455556869506836,21.094444274902344,21.122222900390625,10.893638610839844,1529280,UL
2004-05-10,21.0,21.02777862548828,20.7722225189209,20.811111450195312,10.733180046081543,288540,UL
2004-05-11,20.80555534362793,20.833332061767578,20.688888549804688,20.833332061767578,10.744646072387695,301500,UL
2004-05-12,20.705556869506836,20.71666717529297,20.488889694213867,20.700000762939453,10.67587947845459,266220,UL
2004-05-13,20.505556106567383,20.55555534362793,20.416667938232422,20.55555534362793,10.601377487182617,340200,UL
2004-05-14,20.52777862548828,20.600000381469727,20.46666717529297,20.55555534362793,10.601377487182617,406800,UL
2004-05-17,20.583332061767578,20.700000762939453,20.52777862548828,20.583332061767578,10.61570930480957,252540,UL
2004-05-18,20.761110305786133,20.905555725097656,20.761110305786133,20.905555725097656,10.781893730163574,300240,UL
2004-05-19,20.505556106567383,20.577777862548828,20.46666717529297,20.483333587646484,10.820630073547363,305820,UL
2004-05-20,20.311111450195312,20.344444274902344,20.233333587646484,20.27777862548828,10.712044715881348,190440,UL
2004-05-21,20.505556106567383,20.505556106567383,20.294443130493164,20.316667556762695,10.732586860656738,170280,UL
2004-05-24,20.46666717529297,20.494443893432617,20.333332061767578,20.41111183166504,10.78248119354248,118080,UL
2004-05-25,20.46666717529297,20.583332061767578,20.427778244018555,20.549999237060547,10.855849266052246,322020,UL
2004-05-26,20.5,20.61111068725586,20.438888549804688,20.52777862548828,10.844115257263184,356220,UL
2004-05-27,20.683332443237305,20.766666412353516,20.60555648803711,20.72222137451172,10.946830749511719,217980,UL
2004-05-28,21.36111068725586,21.416667938232422,21.2722225189209,21.35555648803711,11.281396865844727,417240,UL
2004-06-01,21.322221755981445,21.333332061767578,21.211111068725586,21.30555534362793,11.254980087280273,164700,UL
2004-06-02,21.383333206176758,21.427778244018555,21.25,21.294443130493164,11.249116897583008,169200,UL
2004-06-03,21.238889694213867,21.33888816833496,21.16111183166504,21.211111068725586,11.205096244812012,205560,UL
2004-06-04,21.294443130493164,21.35555648803711,21.22222137451172,21.333332061767578,11.269651412963867,186660,UL
2004-06-07,21.60555648803711,21.683332443237305,21.516666412353516,21.63888931274414,11.431073188781738,267120,UL
2004-06-08,21.572221755981445,21.577777862548828,21.47222137451172,21.52777862548828,11.372369766235352,151020,UL
2004-06-09,21.516666412353516,21.58888816833496,21.422222137451172,21.450000762939453,11.331284523010254,343980,UL
2004-06-10,21.538888931274414,21.666667938232422,21.47222137451172,21.61111068725586,11.416398048400879,232200,UL
2004-06-14,21.238889694213867,21.288888931274414,21.16111183166504,21.233333587646484,11.216832160949707,196200,UL
2004-06-15,21.372222900390625,21.561111450195312,21.333332061767578,21.483333587646484,11.348893165588379,171180,UL
2004-06-16,21.633333206176758,21.705556869506836,21.511110305786133,21.705556869506836,11.466287612915039,332640,UL
2004-06-17,21.88888931274414,21.922222137451172,21.744443893432617,21.83888816833496,11.53671932220459,205740,UL
2004-06-18,21.955556869506836,22.100000381469727,21.955556869506836,22.016666412353516,11.630637168884277,133020,UL
2004-06-21,22.116666793823242,22.16111183166504,22.03333282470703,22.03333282470703,11.639437675476074,171540,UL
2004-06-22,21.938888549804688,22.0,21.86111068725586,21.9777774810791,11.610095977783203,120060,UL
2004-06-23,21.877777099609375,21.994443893432617,21.78333282470703,21.994443893432617,11.618898391723633,186840,UL
2004-06-24,21.75,21.916667938232422,21.69444465637207,21.877777099609375,11.557267189025879,274320,UL
2004-06-25,21.85555648803711,21.85555648803711,21.733333587646484,21.761110305786133,11.495637893676758,117540,UL
2004-06-28,22.011110305786133,22.166667938232422,21.961111068725586,22.016666412353516,11.630637168884277,158760,UL
2004-06-29,22.049999237060547,22.05555534362793,21.922222137451172,21.96666717529297,11.60422420501709,168300,UL
2004-06-30,22.011110305786133,22.155555725097656,21.9777774810791,22.094444274902344,11.671725273132324,214740,UL
2004-07-01,21.983333587646484,22.016666412353516,21.80555534362793,21.88888931274414,11.563142776489258,162900,UL
2004-07-02,21.7722225189209,21.877777099609375,21.688888549804688,21.816667556762695,11.524988174438477,171360,UL
2004-07-06,21.4777774810791,21.583332061767578,21.39444351196289,21.583332061767578,11.401721000671387,314280,UL
2004-07-07,21.494443893432617,21.655555725097656,21.494443893432617,21.577777862548828,11.398789405822754,186120,UL
2004-07-08,21.55555534362793,21.7722225189209,21.233333587646484,21.672222137451172,11.448678016662598,215820,UL
2004-07-09,21.600000381469727,21.66111183166504,21.549999237060547,21.594444274902344,11.4075927734375,126360,UL
2004-07-12,21.5,21.622222900390625,21.416667938232422,21.566667556762695,11.392921447753906,210780,UL
2004-07-13,21.416667938232422,21.427778244018555,21.188888549804688,21.244443893432617,11.222699165344238,280260,UL
2004-07-14,21.205556869506836,21.438888549804688,21.205556869506836,21.350000381469727,11.278458595275879,571860,UL
2004-07-15,21.316667556762695,21.33888816833496,21.22222137451172,21.22222137451172,11.210960388183594,547560,UL
2004-07-16,21.455556869506836,21.494443893432617,21.422222137451172,21.44444465637207,11.328351974487305,688680,UL
2004-07-19,21.233333587646484,21.333332061767578,21.205556869506836,21.244443893432617,11.222699165344238,327420,UL
2004-07-20,21.094444274902344,21.094444274902344,20.96666717529297,21.044443130493164,11.117043495178223,727200,UL
2004-07-21,20.933332443237305,20.961111068725586,20.72222137451172,20.755556106567383,10.964433670043945,306720,UL
2004-07-22,20.844444274902344,20.927778244018555,20.72222137451172,20.86111068725586,11.020196914672852,217620,UL
2004-07-23,20.799999237060547,20.799999237060547,20.622222900390625,20.63888931274414,10.90280532836914,175860,UL
2004-07-26,20.700000762939453,20.755556106567383,20.549999237060547,20.600000381469727,10.882265090942383,214560,UL
2004-07-27,20.64444351196289,20.788888931274414,20.572221755981445,20.744443893432617,10.958565711975098,271440,UL
2004-07-28,19.672222137451172,20.02777862548828,19.53333282470703,20.005556106567383,10.56824016571045,572400,UL
2004-07-29,19.955556869506836,20.19444465637207,19.950000762939453,20.116666793823242,10.626935005187988,581220,UL
2004-07-30,19.78333282470703,19.96666717529297,19.78333282470703,19.916667938232422,10.521282196044922,871380,UL
2004-08-02,19.633333206176758,19.86111068725586,19.622222900390625,19.77777862548828,10.44791030883789,450540,UL
2004-08-03,19.64444351196289,19.733333587646484,19.61111068725586,19.655555725097656,10.383343696594238,301320,UL
2004-08-04,19.5,19.688888549804688,19.47222137451172,19.672222137451172,10.392148971557617,328140,UL
2004-08-05,19.455556869506836,19.5222225189209,19.427778244018555,19.438888549804688,10.26888370513916,312840,UL
2004-08-06,19.438888549804688,19.488889694213867,19.299999237060547,19.33888816833496,10.21606159210205,545220,UL
2004-08-09,19.299999237060547,19.416667938232422,19.255556106567383,19.350000381469727,10.22193431854248,430560,UL
2004-08-10,19.2722225189209,19.438888549804688,19.261110305786133,19.333332061767578,10.213125228881836,432360,UL
2004-08-11,19.02777862548828,19.149999618530273,18.86111068725586,19.122222900390625,10.101603507995605,583920,UL
2004-08-12,19.13888931274414,19.19444465637207,19.02777862548828,19.11111068725586,10.095731735229492,283500,UL
2004-08-13,19.200000762939453,19.299999237060547,19.149999618530273,19.205556869506836,10.14562702178955,262440,UL
2004-08-16,19.149999618530273,19.399999618530273,19.127777099609375,19.399999618530273,10.248345375061035,263880,UL
2004-08-17,19.53333282470703,19.53333282470703,19.366666793823242,19.405555725097656,10.251276016235352,273600,UL
2004-08-18,19.005556106567383,19.33888816833496,18.994443893432617,19.288888931274414,10.189647674560547,414720,UL
2004-08-19,19.183332443237305,19.38888931274414,19.127777099609375,19.316667556762695,10.204324722290039,225540,UL
2004-08-20,19.094444274902344,19.21666717529297,19.016666412353516,19.188888549804688,10.136821746826172,342900,UL
2004-08-23,19.21666717529297,19.322221755981445,19.16111183166504,19.183332443237305,10.13388729095459,329940,UL
2004-08-24,19.21666717529297,19.233333587646484,19.10555648803711,19.172222137451172,10.128015518188477,238860,UL
2004-08-25,18.96666717529297,19.122222900390625,18.833332061767578,19.066667556762695,10.07225513458252,275220,UL
2004-08-26,19.061111450195312,19.122222900390625,18.97222137451172,19.08888816833496,10.083995819091797,278460,UL
2004-08-27,19.183332443237305,19.238889694213867,19.072221755981445,19.177778244018555,10.130950927734375,213120,UL
2004-08-30,19.244443893432617,19.2722225189209,19.13888931274414,19.16111183166504,10.122149467468262,202500,UL
2004-08-31,19.255556106567383,19.36111068725586,19.188888549804688,19.35555648803711,10.224864959716797,298620,UL
2004-09-01,19.44444465637207,19.53333282470703,19.372222900390625,19.494443893432617,10.298239707946777,395460,UL
2004-09-02,19.416667938232422,19.511110305786133,19.36111068725586,19.505556106567383,10.304105758666992,407340,UL
2004-09-03,19.422222137451172,19.516666412353516,19.38888931274414,19.483333587646484,10.292366981506348,287280,UL
2004-09-07,19.55555534362793,19.649999618530273,19.53333282470703,19.627777099609375,10.368670463562012,278100,UL
2004-09-08,19.455556869506836,19.53333282470703,19.422222137451172,19.483333587646484,10.292366981506348,279540,UL
2004-09-09,19.488889694213867,19.511110305786133,19.377777099609375,19.47222137451172,10.286495208740234,273060,UL
2004-09-10,19.64444351196289,19.75,19.594444274902344,19.69444465637207,10.403890609741211,248040,UL
2004-09-13,19.733333587646484,19.833332061767578,19.655555725097656,19.822221755981445,10.471389770507812,855180,UL
2004-09-14,19.655555725097656,19.77777862548828,19.649999618530273,19.72222137451172,10.418563842773438,656460,UL
2004-09-15,19.44444465637207,19.450000762939453,19.238889694213867,19.33888816833496,10.21606159210205,729720,UL
2004-09-16,19.25,19.38888931274414,19.25,19.36111068725586,10.227800369262695,343980,UL
2004-09-17,19.4777774810791,19.5222225189209,19.372222900390625,19.46666717529297,10.283560752868652,353880,UL
2004-09-20,18.238889694213867,18.5,18.127777099609375,18.455556869506836,9.749431610107422,1686960,UL
2004-09-21,18.627777099609375,19.0,18.583332061767578,18.950000762939453,10.010627746582031,1474380,UL
2004-09-22,18.77777862548828,18.77777862548828,18.511110305786133,18.633333206176758,9.843340873718262,1446660,UL
2004-09-23,18.561111450195312,18.61111068725586,18.4777774810791,18.544443130493164,9.796385765075684,675360,UL
2004-09-24,18.416667938232422,18.47222137451172,18.333332061767578,18.33888816833496,9.68779468536377,391140,UL
2004-09-27,18.200000762939453,18.350000381469727,18.166667938232422,18.2722225189209,9.652581214904785,640260,UL
2004-09-28,18.377777099609375,18.594444274902344,18.30555534362793,18.577777862548828,9.813989639282227,793980,UL
2004-09-29,18.377777099609375,18.44444465637207,18.2722225189209,18.44444465637207,9.74355697631836,836460,UL
2004-09-30,18.327777862548828,18.366666793823242,18.2277774810791,18.344444274902344,9.6907320022583,629280,UL
2004-10-01,18.2722225189209,18.483333587646484,18.2277774810791,18.450000762939453,9.74649429321289,617580,UL
2004-10-04,18.494443893432617,18.494443893432617,18.350000381469727,18.377777099609375,9.70833969116211,898560,UL
2004-10-05,18.47222137451172,18.494443893432617,18.38888931274414,18.438888549804688,9.740620613098145,440100,UL
2004-10-06,18.383333206176758,18.47222137451172,18.350000381469727,18.427778244018555,9.734750747680664,353520,UL
2004-10-07,18.494443893432617,18.494443893432617,18.350000381469727,18.38888931274414,9.714210510253906,384120,UL
2004-10-08,18.5222225189209,18.622222900390625,18.4777774810791,18.511110305786133,9.77877426147461,437400,UL
2004-10-11,18.344444274902344,18.488889694213867,18.311111450195312,18.383333206176758,9.711270332336426,490860,UL
2004-10-12,17.994443893432617,18.322221755981445,17.97222137451172,18.30555534362793,9.670187950134277,1542420,UL
2004-10-13,18.22222137451172,18.266666412353516,18.13888931274414,18.2277774810791,9.629097938537598,1269540,UL
2004-10-14,18.294443130493164,18.35555648803711,18.2722225189209,18.294443130493164,9.66431713104248,804420,UL
2004-10-15,18.344444274902344,18.46666717529297,18.288888931274414,18.39444351196289,9.717144012451172,1123380,UL
2004-10-18,18.416667938232422,18.47222137451172,18.333332061767578,18.422222137451172,9.731820106506348,765720,UL
2004-10-19,18.5222225189209,18.561111450195312,18.47222137451172,18.511110305786133,9.77877426147461,958680,UL
2004-10-20,18.36111068725586,18.44444465637207,18.28333282470703,18.44444465637207,9.74355697631836,998280,UL
2004-10-21,18.39444351196289,18.61111068725586,18.372222900390625,18.55555534362793,9.80224895477295,531000,UL
2004-10-22,18.344444274902344,18.39444351196289,18.2277774810791,18.2277774810791,9.629097938537598,815760,UL
2004-10-25,18.311111450195312,18.322221755981445,18.19444465637207,18.2722225189209,9.652581214904785,477180,UL
2004-10-26,18.583332061767578,18.744443893432617,18.41111183166504,18.738889694213867,9.899099349975586,701640,UL
2004-10-27,18.427778244018555,18.7277774810791,18.333332061767578,18.649999618530273,9.852144241333008,753480,UL
2004-10-28,18.922222137451172,19.05555534362793,18.811111450195312,18.988889694213867,10.031167030334473,549720,UL
2004-10-29,18.955556869506836,18.97222137451172,18.85555648803711,18.938888549804688,10.004755020141602,860400,UL
2004-11-01,19.211111068725586,19.255556106567383,19.14444351196289,19.183332443237305,10.13388729095459,495180,UL
2004-11-02,19.350000381469727,19.494443893432617,19.311111450195312,19.333332061767578,10.213125228881836,501660,UL
2004-11-03,19.377777099609375,19.44444465637207,19.28333282470703,19.383333206176758,10.378214836120605,588960,UL
2004-11-04,19.39444351196289,19.683332443237305,19.327777862548828,19.683332443237305,10.538838386535645,497700,UL
2004-11-05,19.627777099609375,19.86111068725586,19.577777862548828,19.811111450195312,10.607255935668945,629820,UL
2004-11-08,19.738889694213867,19.850000381469727,19.7277774810791,19.799999237060547,10.601305961608887,403560,UL
2004-11-09,19.633333206176758,19.677778244018555,19.55555534362793,19.594444274902344,10.491247177124023,289800,UL
2004-11-10,19.733333587646484,19.80555534362793,19.63888931274414,19.744443893432617,10.571560859680176,437220,UL
2004-11-11,19.811111450195312,20.0222225189209,19.799999237060547,19.994443893432617,10.70541000366211,371340,UL
2004-11-12,20.005556106567383,20.2277774810791,19.97222137451172,20.2277774810791,10.83034610748291,485280,UL
2004-11-15,20.19444465637207,20.233333587646484,20.083332061767578,20.19444465637207,10.812499046325684,440280,UL
2004-11-16,20.072221755981445,20.244443893432617,20.072221755981445,20.166667938232422,10.797625541687012,271980,UL
2004-11-17,20.183332443237305,20.288888931274414,20.166667938232422,20.205556869506836,10.818449020385742,597060,UL
2004-11-18,20.299999237060547,20.372222900390625,20.205556869506836,20.261110305786133,10.84819221496582,540360,UL
2004-11-19,20.322221755981445,20.333332061767578,20.149999618530273,20.16111183166504,10.79465103149414,403560,UL
2004-11-22,20.127777099609375,20.316667556762695,20.066667556762695,20.27777862548828,10.857117652893066,359460,UL
2004-11-23,20.2722225189209,20.333332061767578,20.183332443237305,20.294443130493164,10.86603832244873,385920,UL
2004-11-24,20.327777862548828,20.47222137451172,20.30555534362793,20.399999618530273,10.922554969787598,567720,UL
2004-11-26,20.594444274902344,20.788888931274414,20.594444274902344,20.755556106567383,11.11292552947998,286920,UL
2004-11-29,20.811111450195312,20.86111068725586,20.600000381469727,20.69444465637207,11.080208778381348,348480,UL
2004-11-30,20.672222137451172,20.672222137451172,20.47222137451172,20.561111450195312,11.008817672729492,302220,UL
2004-12-01,20.600000381469727,20.866666793823242,20.58888816833496,20.822221755981445,11.148622512817383,365040,UL
2004-12-02,20.9777774810791,21.005556106567383,20.899999618530273,20.950000762939453,11.217039108276367,279540,UL
2004-12-03,20.983333587646484,21.044443130493164,20.872222900390625,20.955556869506836,11.220015525817871,253440,UL
2004-12-06,20.850000381469727,20.927778244018555,20.766666412353516,20.872222900390625,11.175392150878906,275940,UL
2004-12-07,20.97222137451172,21.03333282470703,20.83888816833496,20.866666793823242,11.172412872314453,340740,UL
2004-12-08,20.816667556762695,20.922222137451172,20.766666412353516,20.844444274902344,11.160524368286133,608940,UL
2004-12-09,20.72222137451172,20.97222137451172,20.55555534362793,20.97222137451172,11.22893238067627,636480,UL
2004-12-10,20.622222900390625,20.75,20.58888816833496,20.72222137451172,11.095084190368652,419940,UL
2004-12-13,21.038888931274414,21.172222137451172,20.96666717529297,21.172222137451172,11.336018562316895,538380,UL
2004-12-14,21.10555648803711,21.19444465637207,21.049999237060547,21.13888931274414,11.318175315856934,257040,UL
2004-12-15,21.333332061767578,21.399999618530273,21.25,21.399999618530273,11.457972526550293,486540,UL
2004-12-16,21.266666412353516,21.433332443237305,21.2277774810791,21.344444274902344,11.428228378295898,483480,UL
2004-12-17,21.183332443237305,21.261110305786133,21.127777099609375,21.172222137451172,11.336018562316895,414900,UL
2004-12-20,21.55555534362793,21.583332061767578,21.35555648803711,21.538888931274414,11.532341957092285,502740,UL
2004-12-21,21.383333206176758,21.44444465637207,21.288888931274414,21.433332443237305,11.475821495056152,258120,UL
2004-12-22,21.488889694213867,21.55555534362793,21.44444465637207,21.549999237060547,11.538288116455078,431460,UL
2004-12-23,21.811111450195312,21.850000381469727,21.72222137451172,21.833332061767578,11.689990043640137,393660,UL
2004-12-27,21.97222137451172,22.10555648803711,21.950000762939453,22.083332061767578,11.823846817016602,318240,UL
2004-12-28,22.083332061767578,22.122222900390625,22.038888931274414,22.11111068725586,11.838717460632324,240300,UL
2004-12-29,21.86111068725586,22.066667556762695,21.86111068725586,22.044443130493164,11.80302619934082,541980,UL
2004-12-30,22.011110305786133,22.16111183166504,21.988889694213867,22.083332061767578,11.823846817016602,238860,UL
2004-12-31,22.072221755981445,22.077777862548828,21.94444465637207,21.955556869506836,11.755433082580566,318600,UL
2005-01-03,21.933332443237305,21.950000762939453,21.80555534362793,21.822221755981445,11.684041976928711,403920,UL
2005-01-04,21.85555648803711,21.94444465637207,21.61111068725586,21.672222137451172,11.603727340698242,492480,UL
2005-01-05,21.71666717529297,21.799999237060547,21.655555725097656,21.66111183166504,11.597784042358398,345060,UL
2005-01-06,21.461111068725586,21.52777862548828,21.405555725097656,21.505556106567383,11.51449203491211,580500,UL
2005-01-07,21.538888931274414,21.538888931274414,21.2277774810791,21.316667556762695,11.413358688354492,364500,UL
2005-01-10,21.244443893432617,21.316667556762695,21.211111068725586,21.266666412353516,11.386587142944336,222120,UL
2005-01-11,21.27777862548828,21.372222900390625,21.2722225189209,21.36111068725586,11.437156677246094,356220,UL
2005-01-12,21.41111183166504,21.450000762939453,21.288888931274414,21.41111183166504,11.463926315307617,234000,UL
2005-01-13,21.25,21.33888816833496,21.133333206176758,21.177778244018555,11.338994026184082,186300,UL
2005-01-14,21.25,21.311111450195312,21.205556869506836,21.255556106567383,11.380636215209961,166860,UL
2005-01-18,20.5222225189209,20.827777862548828,20.483333587646484,20.78333282470703,11.127800941467285,1144260,UL
2005-01-19,20.733333587646484,20.733333587646484,20.488889694213867,20.53333282470703,10.993946075439453,321660,UL
2005-01-20,20.30555534362793,20.649999618530273,20.30555534362793,20.572221755981445,11.014769554138184,694260,UL
2005-01-21,20.5222225189209,20.594444274902344,20.483333587646484,20.505556106567383,10.979074478149414,427320,UL
2005-01-24,20.505556106567383,20.505556106567383,20.344444274902344,20.38888931274414,10.916606903076172,386640,UL
2005-01-25,20.47222137451172,20.494443893432617,20.30555534362793,20.344444274902344,10.892807006835938,275220,UL
2005-01-26,20.64444351196289,20.833332061767578,20.616666793823242,20.80555534362793,11.139698028564453,570960,UL
