,open,high,low,close,adjclose,volume,ticker
2006-11-20,33.40999984741211,33.459999084472656,32.70500183105469,32.9900016784668,22.848520278930664,5786600,CL
2006-11-21,32.92499923706055,33.540000915527344,32.92499923706055,33.415000915527344,23.142866134643555,5692800,CL
2006-11-22,33.119998931884766,33.400001525878906,33.040000915527344,33.369998931884766,23.11170196533203,3224800,CL
2006-11-24,33.150001525878906,33.2599983215332,32.75,32.98500061035156,22.845050811767578,1955400,CL
2006-11-27,32.814998626708984,32.86000061035156,32.369998931884766,32.505001068115234,22.512611389160156,4282600,CL
2006-11-28,32.790000915527344,32.790000915527344,32.255001068115234,32.540000915527344,22.536855697631836,3142000,CL
2006-11-29,32.5,32.60499954223633,32.255001068115234,32.56999969482422,22.55762481689453,2505800,CL
2006-11-30,32.67499923706055,32.73500061035156,32.415000915527344,32.525001525878906,22.526460647583008,3165200,CL
2006-12-01,32.599998474121094,32.70000076293945,32.32500076293945,32.68000030517578,22.633813858032227,3178600,CL
2006-12-04,32.75,33.119998931884766,32.744998931884766,33.119998931884766,22.938554763793945,2777200,CL
2006-12-05,33.13999938964844,33.2400016784668,32.755001068115234,32.790000915527344,22.710002899169922,3185200,CL
2006-12-06,32.79499816894531,32.959999084472656,32.755001068115234,32.93000030517578,22.806962966918945,2638400,CL
2006-12-07,32.849998474121094,33.06999969482422,32.76499938964844,32.814998626708984,22.727313995361328,1676600,CL
2006-12-08,32.82500076293945,32.849998474121094,32.525001525878906,32.79999923706055,22.7169246673584,1798800,CL
2006-12-11,32.83000183105469,32.95500183105469,32.73500061035156,32.94499969482422,22.81734848022461,2108800,CL
2006-12-12,32.9900016784668,32.994998931884766,32.7599983215332,32.845001220703125,22.748083114624023,3156800,CL
2006-12-13,32.9900016784668,33.064998626708984,32.584999084472656,32.779998779296875,22.703073501586914,2518400,CL
2006-12-14,32.88999938964844,33.0099983215332,32.744998931884766,32.849998474121094,22.751550674438477,3119200,CL
2006-12-15,32.724998474121094,32.810001373291016,32.650001525878906,32.665000915527344,22.623428344726562,4455600,CL
2006-12-18,32.54499816894531,32.70000076293945,32.505001068115234,32.595001220703125,22.574953079223633,2514200,CL
2006-12-19,32.54999923706055,32.63999938964844,32.415000915527344,32.54499816894531,22.54030990600586,4122000,CL
2006-12-20,32.595001220703125,32.720001220703125,32.529998779296875,32.584999084472656,22.568016052246094,3989800,CL
2006-12-21,32.57500076293945,32.685001373291016,32.20500183105469,32.345001220703125,22.40180206298828,3882400,CL
2006-12-22,32.2599983215332,32.400001525878906,32.08000183105469,32.29499816894531,22.36716651916504,2563800,CL
2006-12-26,32.32500076293945,32.560001373291016,32.27000045776367,32.5,22.5091552734375,1923200,CL
2006-12-27,32.625,32.65999984741211,32.375,32.52000045776367,22.522998809814453,2289200,CL
2006-12-28,32.6150016784668,32.88999938964844,32.540000915527344,32.85499954223633,22.755016326904297,1816600,CL
2006-12-29,32.86000061035156,32.935001373291016,32.56999969482422,32.619998931884766,22.592254638671875,2344600,CL
2007-01-03,32.974998474121094,33.06999969482422,32.709999084472656,32.84000015258789,22.744626998901367,3206600,CL
2007-01-04,32.724998474121094,32.97999954223633,32.505001068115234,32.880001068115234,22.772336959838867,3025200,CL
2007-01-05,32.875,32.95000076293945,32.66999816894531,32.72999954223633,22.668439865112305,3619200,CL
2007-01-08,32.68000030517578,32.91999816894531,32.56999969482422,32.85499954223633,22.755016326904297,4049600,CL
2007-01-09,33.025001525878906,33.154998779296875,32.71500015258789,32.84000015258789,22.744626998901367,4146800,CL
2007-01-10,32.775001525878906,33.11000061035156,32.70000076293945,33.02000045776367,22.869295120239258,3155800,CL
2007-01-11,33.02000045776367,33.224998474121094,32.91999816894531,33.150001525878906,22.959327697753906,2874600,CL
2007-01-12,33.14500045776367,33.5099983215332,32.97999954223633,33.41999816894531,23.146324157714844,3438800,CL
2007-01-16,33.869998931884766,34.01499938964844,33.375,33.43000030517578,23.15325164794922,2985000,CL
2007-01-17,33.30500030517578,33.47999954223633,33.11000061035156,33.275001525878906,23.04590606689453,5280000,CL
2007-01-18,33.255001068115234,33.40999984741211,33.1150016784668,33.2400016784668,23.021671295166016,2710800,CL
2007-01-19,33.275001525878906,33.42499923706055,33.119998931884766,33.42499923706055,23.149789810180664,2695000,CL
2007-01-22,33.45000076293945,33.58000183105469,32.93000030517578,33.2599983215332,23.03551483154297,3742200,CL
2007-01-23,33.1349983215332,33.27000045776367,32.959999084472656,33.15999984741211,22.966259002685547,2760400,CL
2007-01-24,33.06999969482422,33.2599983215332,33.0,33.244998931884766,23.13675880432129,3126200,CL
2007-01-25,33.04999923706055,33.16999816894531,32.904998779296875,33.0,22.966259002685547,5411600,CL
2007-01-26,33.025001525878906,33.13999938964844,32.814998626708984,33.09000015258789,23.028888702392578,3357000,CL
2007-01-29,33.099998474121094,33.529998779296875,33.099998474121094,33.35499954223633,23.213315963745117,6465800,CL
2007-01-30,33.2599983215332,33.775001525878906,33.0,33.709999084472656,23.460378646850586,8629200,CL
2007-01-31,33.85499954223633,34.279998779296875,33.70500183105469,34.150001525878906,23.76659393310547,6510400,CL
2007-02-01,34.119998931884766,34.130001068115234,33.845001220703125,34.05500030517578,23.700490951538086,5019600,CL
2007-02-02,33.95000076293945,34.05500030517578,33.75,33.869998931884766,23.57172966003418,4740400,CL
2007-02-05,33.76499938964844,33.79499816894531,33.47999954223633,33.744998931884766,23.48473358154297,3623200,CL
2007-02-06,33.619998931884766,33.8650016784668,33.404998779296875,33.494998931884766,23.310747146606445,5123200,CL
2007-02-07,33.57500076293945,33.709999084472656,33.439998626708984,33.5,23.314237594604492,3267200,CL
2007-02-08,33.57500076293945,33.685001373291016,33.3849983215332,33.51499938964844,23.324661254882812,3133800,CL
2007-02-09,33.59000015258789,33.70000076293945,33.334999084472656,33.459999084472656,23.2863826751709,3514800,CL
2007-02-12,33.584999084472656,33.650001525878906,33.435001373291016,33.45500183105469,23.282913208007812,3046000,CL
2007-02-13,33.415000915527344,33.814998626708984,33.415000915527344,33.779998779296875,23.50909423828125,3699400,CL
2007-02-14,33.755001068115234,33.98500061035156,33.67499923706055,33.95000076293945,23.627410888671875,3465400,CL
2007-02-15,34.04499816894531,34.064998626708984,33.79499816894531,33.95500183105469,23.630889892578125,3063600,CL
2007-02-16,34.334999084472656,34.435001373291016,34.07500076293945,34.380001068115234,23.926666259765625,4235600,CL
2007-02-20,34.224998474121094,34.494998931884766,34.02000045776367,34.435001373291016,23.964942932128906,3328400,CL
2007-02-21,34.28499984741211,34.36000061035156,34.2400016784668,34.25,23.836185455322266,2499800,CL
2007-02-22,34.099998474121094,34.20500183105469,33.970001220703125,34.18000030517578,23.787479400634766,2997600,CL
2007-02-23,34.095001220703125,34.220001220703125,33.869998931884766,34.165000915527344,23.77702522277832,2630600,CL
2007-02-26,34.26499938964844,34.380001068115234,34.02000045776367,34.23500061035156,23.825756072998047,2831800,CL
2007-02-27,34.189998626708984,34.5,33.375,33.66999816894531,23.432537078857422,8682200,CL
2007-02-28,33.64500045776367,34.1150016784668,33.525001525878906,33.70500183105469,23.45690155029297,5933200,CL
2007-03-01,33.18000030517578,33.619998931884766,32.935001373291016,33.46500015258789,23.289871215820312,4852000,CL
2007-03-02,33.435001373291016,33.529998779296875,33.255001068115234,33.32500076293945,23.192441940307617,4891200,CL
2007-03-05,33.20000076293945,33.53499984741211,33.125,33.29999923706055,23.17504119873047,4862800,CL
2007-03-06,33.404998779296875,33.5,33.150001525878906,33.29499816894531,23.171552658081055,4574600,CL
2007-03-07,33.310001373291016,33.310001373291016,32.935001373291016,32.935001373291016,22.9210262298584,5254200,CL
2007-03-08,32.900001525878906,33.150001525878906,32.85499954223633,33.1150016784668,23.046295166015625,3590200,CL
2007-03-09,33.1150016784668,33.380001068115234,33.04999923706055,33.314998626708984,23.18548011779785,3331800,CL
2007-03-12,33.314998626708984,33.39500045776367,33.165000915527344,33.29999923706055,23.17504119873047,2715000,CL
2007-03-13,33.209999084472656,33.27000045776367,32.8849983215332,32.935001373291016,22.9210262298584,4286600,CL
2007-03-14,33.0,33.07500076293945,32.435001373291016,32.665000915527344,22.73311996459961,6446400,CL
2007-03-15,32.689998626708984,32.810001373291016,32.5099983215332,32.630001068115234,22.708757400512695,4366800,CL
2007-03-16,32.709999084472656,32.73500061035156,32.42499923706055,32.54999923706055,22.653079986572266,4823000,CL
2007-03-19,32.560001373291016,32.904998779296875,32.529998779296875,32.689998626708984,22.75050926208496,3244600,CL
2007-03-20,32.650001525878906,32.95500183105469,32.625,32.904998779296875,22.900142669677734,3341200,CL
2007-03-21,32.96500015258789,33.435001373291016,32.7599983215332,33.404998779296875,23.24811363220215,3109200,CL
2007-03-22,33.84000015258789,33.84000015258789,32.97999954223633,33.525001525878906,23.331632614135742,3364000,CL
2007-03-23,33.5,33.59000015258789,33.375,33.560001373291016,23.355985641479492,2764400,CL
2007-03-26,33.595001220703125,33.595001220703125,33.130001068115234,33.470001220703125,23.293354034423828,2748200,CL
2007-03-27,33.36000061035156,33.39500045776367,33.130001068115234,33.23500061035156,23.129806518554688,2728000,CL
2007-03-28,33.16999816894531,33.4900016784668,33.040000915527344,33.439998626708984,23.272476196289062,3885800,CL
2007-03-29,33.525001525878906,33.540000915527344,33.28499984741211,33.41999816894531,23.258556365966797,3706600,CL
2007-03-30,33.459999084472656,33.689998626708984,33.1349983215332,33.39500045776367,23.24115562438965,3509400,CL
2007-04-02,33.35499954223633,33.5099983215332,32.98500061035156,33.029998779296875,22.98712730407715,4609200,CL
2007-04-03,33.224998474121094,33.28499984741211,32.959999084472656,33.0099983215332,22.973209381103516,3891200,CL
2007-04-04,33.11000061035156,33.150001525878906,33.005001068115234,33.09000015258789,23.028888702392578,2780400,CL
2007-04-05,33.119998931884766,33.34000015258789,33.025001525878906,33.314998626708984,23.18548011779785,2376600,CL
2007-04-09,33.32500076293945,33.375,33.20500183105469,33.35499954223633,23.213315963745117,3335400,CL
2007-04-10,33.32500076293945,33.45500183105469,32.880001068115234,32.98500061035156,22.955810546875,4631200,CL
2007-04-11,32.900001525878906,32.95000076293945,32.70500183105469,32.94499969482422,22.927980422973633,3860200,CL
2007-04-12,32.875,33.17499923706055,32.755001068115234,33.16999816894531,23.084566116333008,3005200,CL
2007-04-13,33.14500045776367,33.29999923706055,33.084999084472656,33.20500183105469,23.108928680419922,3616800,CL
2007-04-16,33.185001373291016,33.25,32.98500061035156,33.099998474121094,23.035846710205078,4508600,CL
2007-04-17,33.05500030517578,33.375,32.9900016784668,33.334999084472656,23.199399948120117,3682200,CL
2007-04-18,33.5,33.7599983215332,33.224998474121094,33.369998931884766,23.223758697509766,3096400,CL
2007-04-19,33.79499816894531,33.79499816894531,33.25,33.5,23.314237594604492,4226800,CL
2007-04-20,33.3650016784668,33.650001525878906,33.28499984741211,33.64500045776367,23.54163932800293,3754200,CL
2007-04-23,33.70000076293945,33.70000076293945,33.45000076293945,33.529998779296875,23.46116828918457,2272200,CL
2007-04-24,33.95000076293945,34.06999969482422,33.404998779296875,33.959999084472656,23.76203727722168,5380600,CL
2007-04-25,34.29999923706055,34.494998931884766,33.540000915527344,33.720001220703125,23.59410858154297,6581200,CL
2007-04-26,33.595001220703125,33.689998626708984,33.255001068115234,33.279998779296875,23.28624153137207,7773200,CL
2007-04-27,33.20500183105469,33.619998931884766,33.15999984741211,33.52000045776367,23.45418357849121,5057200,CL
2007-04-30,33.75,33.88999938964844,33.599998474121094,33.869998931884766,23.699066162109375,6271600,CL
2007-05-01,33.92499923706055,34.05500030517578,33.599998474121094,34.04999923706055,23.82501220703125,4810800,CL
2007-05-02,34.125,34.375,33.869998931884766,34.0,23.7900333404541,4722000,CL
2007-05-03,34.01499938964844,34.060001373291016,33.564998626708984,33.72999954223633,23.60111427307129,5982000,CL
2007-05-04,33.75,34.095001220703125,33.619998931884766,34.07500076293945,23.842510223388672,5560600,CL
2007-05-07,33.959999084472656,34.099998474121094,33.68000030517578,33.709999084472656,23.587112426757812,6238400,CL
2007-05-08,33.625,33.92499923706055,33.58000183105469,33.75,23.61510467529297,4620000,CL
2007-05-09,33.70000076293945,34.0,33.51499938964844,33.91999816894531,23.734046936035156,3296400,CL
2007-05-10,33.900001525878906,33.93000030517578,33.560001373291016,33.560001373291016,23.482158660888672,4552200,CL
2007-05-11,33.654998779296875,33.709999084472656,33.32500076293945,33.47999954223633,23.42618751525879,3814200,CL
2007-05-14,33.505001068115234,33.5099983215332,33.064998626708984,33.10499954223633,23.163793563842773,6198200,CL
2007-05-15,33.20000076293945,33.435001373291016,33.130001068115234,33.16999816894531,23.209274291992188,4764400,CL
2007-05-16,33.224998474121094,33.7599983215332,33.165000915527344,33.7599983215332,23.62209701538086,4973000,CL
2007-05-17,33.86000061035156,33.88999938964844,33.5,33.70500183105469,23.5836238861084,3970000,CL
2007-05-18,33.744998931884766,33.75,33.5,33.650001525878906,23.545137405395508,3574800,CL
2007-05-21,33.65999984741211,33.65999984741211,33.26499938964844,33.51499938964844,23.45067024230957,5068000,CL
2007-05-22,33.474998474121094,33.53499984741211,33.31999969482422,33.474998474121094,23.422679901123047,3123200,CL
2007-05-23,33.48500061035156,33.560001373291016,33.125,33.415000915527344,23.380704879760742,5803800,CL
2007-05-24,33.4900016784668,33.505001068115234,33.19499969482422,33.220001220703125,23.2442684173584,4787400,CL
2007-05-25,33.36000061035156,33.5,33.2599983215332,33.28499984741211,23.289737701416016,3763600,CL
2007-05-29,33.224998474121094,33.5,33.17499923706055,33.415000915527344,23.380704879760742,3113000,CL
2007-05-30,33.290000915527344,33.459999084472656,33.189998626708984,33.459999084472656,23.412181854248047,6017000,CL
2007-05-31,33.459999084472656,33.564998626708984,33.255001068115234,33.47999954223633,23.42618751525879,5966600,CL
2007-06-01,33.474998474121094,33.71500015258789,33.404998779296875,33.70500183105469,23.5836238861084,3750400,CL
2007-06-04,33.54999923706055,33.689998626708984,33.435001373291016,33.6349983215332,23.534637451171875,3051600,CL
2007-06-05,33.7400016784668,33.775001525878906,33.42499923706055,33.45000076293945,23.405193328857422,4644400,CL
2007-06-06,33.32500076293945,33.525001525878906,33.150001525878906,33.20500183105469,23.233766555786133,4361600,CL
2007-06-07,33.125,33.244998931884766,33.0,33.10499954223633,23.163793563842773,5008600,CL
2007-06-08,33.11000061035156,33.3849983215332,32.95500183105469,33.345001220703125,23.33172035217285,4357200,CL
2007-06-11,33.2599983215332,33.650001525878906,33.18000030517578,33.61000061035156,23.517141342163086,4186000,CL
2007-06-12,33.494998931884766,33.78499984741211,33.41999816894531,33.744998931884766,23.611600875854492,5662800,CL
2007-06-13,33.83000183105469,33.89500045776367,33.3650016784668,33.72999954223633,23.60111427307129,9809600,CL
2007-06-14,33.6349983215332,33.709999084472656,33.34000015258789,33.42499923706055,23.387699127197266,4880400,CL
2007-06-15,33.48500061035156,33.61000061035156,33.189998626708984,33.314998626708984,23.31072425842285,6199800,CL
2007-06-18,33.36000061035156,33.39500045776367,33.060001373291016,33.189998626708984,23.2232666015625,3221200,CL
2007-06-19,33.09000015258789,33.09000015258789,32.779998779296875,32.86000061035156,22.992359161376953,3822000,CL
2007-06-20,33.345001220703125,33.52000045776367,33.20000076293945,33.20000076293945,23.230270385742188,7606800,CL
2007-06-21,33.150001525878906,33.29999923706055,32.90999984741211,33.13999938964844,23.188283920288086,5888600,CL
2007-06-22,32.9900016784668,33.02000045776367,32.529998779296875,32.6349983215332,22.83492660522461,8913800,CL
2007-06-25,32.685001373291016,33.029998779296875,32.654998779296875,32.70500183105469,22.883907318115234,4836200,CL
2007-06-26,32.77000045776367,32.775001525878906,32.28499984741211,32.32500076293945,22.61801528930664,7936400,CL
2007-06-27,32.334999084472656,32.45000076293945,32.20500183105469,32.220001220703125,22.544553756713867,5830400,CL
2007-06-28,32.16999816894531,32.7400016784668,32.08000183105469,32.68000030517578,22.866409301757812,5541600,CL
2007-06-29,32.685001373291016,32.8849983215332,32.22999954223633,32.42499923706055,22.6879940032959,4606600,CL
2007-07-02,32.61000061035156,32.779998779296875,32.43000030517578,32.57500076293945,22.792951583862305,3654800,CL
2007-07-03,32.70000076293945,32.86000061035156,32.64500045776367,32.790000915527344,22.943387985229492,3900200,CL
2007-07-05,33.0,33.06999969482422,32.849998474121094,33.025001525878906,23.10782241821289,4479200,CL
2007-07-06,33.025001525878906,33.03499984741211,32.755001068115234,33.005001068115234,23.093826293945312,3300400,CL
2007-07-09,33.04999923706055,33.15999984741211,32.959999084472656,33.10499954223633,23.163793563842773,4619000,CL
2007-07-10,32.97999954223633,33.125,32.84000015258789,32.8849983215332,23.009855270385742,5391200,CL
2007-07-11,32.75,33.494998931884766,32.75,33.44499969482422,23.401683807373047,4498600,CL
2007-07-12,33.5,34.185001373291016,33.44499969482422,34.16999816894531,23.90897560119629,5538400,CL
2007-07-13,33.9900016784668,34.375,33.96500015258789,34.224998474121094,23.947458267211914,5591800,CL
2007-07-16,34.095001220703125,34.26499938964844,34.01499938964844,34.095001220703125,23.85650062561035,4885800,CL
2007-07-17,34.275001525878906,34.375,34.03499984741211,34.03499984741211,23.81452178955078,5183800,CL
2007-07-18,33.8849983215332,34.064998626708984,33.66999816894531,33.875,23.702564239501953,6275600,CL
2007-07-19,33.92499923706055,34.29999923706055,33.85499954223633,34.25,24.092973709106445,4506400,CL
2007-07-20,34.185001373291016,34.369998931884766,33.78499984741211,33.84000015258789,23.804561614990234,6288400,CL
2007-07-23,33.95500183105469,34.48500061035156,33.904998779296875,34.34000015258789,24.15628433227539,4834600,CL
2007-07-24,34.17499923706055,34.68000030517578,33.98500061035156,34.125,24.00504493713379,7586600,CL
2007-07-25,34.85499954223633,35.08000183105469,34.064998626708984,34.83000183105469,24.500980377197266,10763400,CL
2007-07-26,34.42499923706055,34.94499969482422,34.255001068115234,34.39500045776367,24.19498062133789,12762400,CL
2007-07-27,34.435001373291016,34.64500045776367,34.11000061035156,34.224998474121094,24.07538604736328,8409200,CL
2007-07-30,34.44499969482422,35.08000183105469,33.59000015258789,33.70000076293945,23.706087112426758,6734000,CL
2007-07-31,34.369998931884766,34.369998931884766,32.994998931884766,33.0,23.21367073059082,9104200,CL
2007-08-01,33.380001068115234,33.775001525878906,33.07500076293945,33.64500045776367,23.66739845275879,7164400,CL
2007-08-02,34.005001068115234,34.04499816894531,33.314998626708984,33.625,23.65332794189453,6789800,CL
2007-08-03,33.95000076293945,33.95000076293945,33.064998626708984,33.099998474121094,23.28400993347168,7974200,CL
2007-08-06,33.23500061035156,33.935001373291016,33.20500183105469,33.92499923706055,23.864368438720703,5341400,CL
2007-08-07,34.03499984741211,34.564998626708984,33.470001220703125,34.404998779296875,24.20201301574707,7487800,CL
2007-08-08,34.345001220703125,34.79999923706055,33.7599983215332,34.18000030517578,24.043733596801758,5553400,CL
2007-08-09,33.334999084472656,33.92499923706055,33.23500061035156,33.25,23.389537811279297,8344800,CL
2007-08-10,32.95000076293945,33.67499923706055,32.845001220703125,33.474998474121094,23.547807693481445,7152000,CL
2007-08-13,33.650001525878906,33.650001525878906,32.779998779296875,33.150001525878906,23.31919288635254,6015400,CL
2007-08-14,33.04999923706055,33.130001068115234,32.689998626708984,32.724998474121094,23.02022361755371,4459800,CL
2007-08-15,32.654998779296875,33.19499969482422,32.3650016784668,32.45500183105469,22.830297470092773,6438000,CL
2007-08-16,32.275001525878906,32.814998626708984,31.875,32.720001220703125,23.016714096069336,10346400,CL
2007-08-17,33.14500045776367,33.689998626708984,32.404998779296875,33.685001373291016,23.69553565979004,6679600,CL
2007-08-20,33.564998626708984,33.935001373291016,33.025001525878906,33.29999923706055,23.42470359802246,5067400,CL
2007-08-21,33.040000915527344,33.29999923706055,32.76499938964844,33.189998626708984,23.347326278686523,3431200,CL
2007-08-22,33.5,33.529998779296875,33.04999923706055,33.39500045776367,23.491535186767578,3292000,CL
2007-08-23,33.650001525878906,33.650001525878906,33.165000915527344,33.34000015258789,23.452850341796875,3103600,CL
2007-08-24,33.45500183105469,33.75,33.255001068115234,33.72999954223633,23.727182388305664,2298000,CL
2007-08-27,33.60499954223633,33.69499969482422,33.07500076293945,33.1150016784668,23.294574737548828,2760400,CL
2007-08-28,33.04499816894531,33.119998931884766,32.665000915527344,32.66999816894531,22.981536865234375,7645200,CL
2007-08-29,32.775001525878906,33.2599983215332,32.755001068115234,33.2400016784668,23.382495880126953,3168600,CL
2007-08-30,32.91999816894531,33.10499954223633,32.81999969482422,32.96500015258789,23.18904685974121,3027800,CL
2007-08-31,33.13999938964844,33.3849983215332,32.915000915527344,33.15999984741211,23.32622528076172,3417200,CL
2007-09-04,33.125,33.19499969482422,32.724998474121094,32.94499969482422,23.17498207092285,3528600,CL
2007-09-05,32.75,32.97999954223633,32.5,32.685001373291016,22.992080688476562,4182000,CL
2007-09-06,32.53499984741211,33.064998626708984,32.53499984741211,33.0,23.21367073059082,3003800,CL
2007-09-07,32.71500015258789,33.1150016784668,32.60499954223633,32.71500015258789,23.013193130493164,4723000,CL
2007-09-10,32.654998779296875,33.525001525878906,32.650001525878906,33.345001220703125,23.456356048583984,6455600,CL
2007-09-11,33.44499969482422,33.83000183105469,33.209999084472656,33.654998779296875,23.67442512512207,4656200,CL
2007-09-12,33.61000061035156,34.19499969482422,33.39500045776367,34.07500076293945,23.969873428344727,4619600,CL
2007-09-13,34.20500183105469,34.54999923706055,33.6349983215332,33.79999923706055,23.77642822265625,5534400,CL
2007-09-14,33.69499969482422,34.119998931884766,33.6349983215332,34.01499938964844,23.92766761779785,4368000,CL
2007-09-17,33.779998779296875,34.334999084472656,33.77000045776367,34.119998931884766,24.00152587890625,4495800,CL
2007-09-18,34.20000076293945,34.70500183105469,34.125,34.55500030517578,24.307525634765625,5100200,CL
2007-09-19,34.72999954223633,35.025001525878906,34.25,34.94499969482422,24.581872940063477,5188600,CL
2007-09-20,34.904998779296875,35.23500061035156,34.8650016784668,34.95000076293945,24.58538818359375,3586600,CL
2007-09-21,35.2400016784668,35.2400016784668,34.849998474121094,34.92499923706055,24.56780433654785,5123800,CL
2007-09-24,34.775001525878906,34.970001220703125,34.55500030517578,34.834999084472656,24.50448989868164,4773600,CL
2007-09-25,34.7400016784668,35.45500183105469,34.625,35.349998474121094,24.86677360534668,6286800,CL
2007-09-26,35.5,35.939998626708984,35.32500076293945,35.810001373291016,25.190364837646484,5011800,CL
2007-09-27,35.82500076293945,35.95500183105469,35.56999969482422,35.790000915527344,25.176288604736328,4417400,CL
2007-09-28,35.70000076293945,35.744998931884766,35.45500183105469,35.65999984741211,25.08483123779297,3913000,CL
2007-10-01,35.849998474121094,35.90999984741211,35.564998626708984,35.779998779296875,25.169254302978516,7214800,CL
2007-10-02,35.904998779296875,36.19499969482422,35.685001373291016,36.154998779296875,25.433042526245117,3973600,CL
2007-10-03,35.974998474121094,36.08000183105469,35.595001220703125,35.689998626708984,25.105939865112305,3684000,CL
2007-10-04,35.689998626708984,36.25,35.689998626708984,35.86000061035156,25.22552490234375,4172200,CL
2007-10-05,35.900001525878906,36.154998779296875,35.720001220703125,36.064998626708984,25.369728088378906,4766400,CL
2007-10-08,36.09000015258789,36.20000076293945,35.959999084472656,36.0,25.324012756347656,3944400,CL
2007-10-09,36.150001525878906,36.5,36.005001068115234,36.43000030517578,25.626489639282227,5384200,CL
2007-10-10,36.43000030517578,36.54999923706055,36.0,36.3849983215332,25.594825744628906,7857600,CL
2007-10-11,36.525001525878906,36.84000015258789,36.3849983215332,36.79999923706055,25.88675880432129,9430800,CL
2007-10-12,36.75,37.244998931884766,36.57500076293945,37.16999816894531,26.147043228149414,5370000,CL
2007-10-15,37.224998474121094,37.2599983215332,36.65999984741211,36.83000183105469,25.907861709594727,4994400,CL
2007-10-16,36.81999969482422,36.880001068115234,36.415000915527344,36.64500045776367,25.777727127075195,4480800,CL
2007-10-17,36.67499923706055,36.79499816894531,36.334999084472656,36.42499923706055,25.622974395751953,4859800,CL
2007-10-18,36.3650016784668,36.5,36.154998779296875,36.43000030517578,25.626489639282227,3355800,CL
2007-10-19,36.279998779296875,36.595001220703125,35.91999816894531,35.91999816894531,25.267724990844727,5218200,CL
2007-10-22,35.650001525878906,36.44499969482422,35.6349983215332,36.39500045776367,25.601865768432617,3668000,CL
2007-10-23,36.51499938964844,36.709999084472656,36.255001068115234,36.60499954223633,25.749582290649414,3991600,CL
2007-10-24,36.34000015258789,36.904998779296875,36.314998626708984,36.8650016784668,26.060638427734375,6451800,CL
2007-10-25,36.91999816894531,36.94499969482422,36.595001220703125,36.845001220703125,26.046504974365234,5313800,CL
2007-10-26,37.1349983215332,37.21500015258789,36.64500045776367,36.974998474121094,26.13840103149414,3752600,CL
2007-10-29,37.005001068115234,37.349998474121094,36.80500030517578,37.130001068115234,26.247966766357422,5138600,CL
2007-10-30,37.0,38.19499969482422,36.654998779296875,37.630001068115234,26.6014404296875,12118600,CL
2007-10-31,37.689998626708984,38.1349983215332,37.375,38.1349983215332,26.958423614501953,6567800,CL
2007-11-01,37.814998626708984,37.9900016784668,37.209999084472656,37.2599983215332,26.339866638183594,5966200,CL
2007-11-02,37.92499923706055,38.060001373291016,36.92499923706055,37.36000061035156,26.410560607910156,6282800,CL
2007-11-05,37.380001068115234,37.849998474121094,37.03499984741211,37.685001373291016,26.640304565429688,5425600,CL
2007-11-06,37.720001220703125,37.93000030517578,37.525001525878906,37.7599983215332,26.693330764770508,4752400,CL
2007-11-07,37.724998474121094,37.994998931884766,37.224998474121094,37.65999984741211,26.622638702392578,6666200,CL
2007-11-08,38.03499984741211,38.03499984741211,37.23500061035156,38.0099983215332,26.870054244995117,7059000,CL
2007-11-09,37.71500015258789,38.54999923706055,37.525001525878906,38.255001068115234,27.043264389038086,6883200,CL
2007-11-12,38.255001068115234,38.790000915527344,38.09000015258789,38.38999938964844,27.13868522644043,6894600,CL
2007-11-13,38.6349983215332,38.79999923706055,37.974998474121094,38.75,27.393169403076172,5515600,CL
2007-11-14,39.0,39.5099983215332,38.525001525878906,39.060001373291016,27.61233139038086,8137800,CL
2007-11-15,38.98500061035156,39.33000183105469,38.79999923706055,38.95000076293945,27.534557342529297,4768600,CL
2007-11-16,39.15999984741211,39.525001525878906,38.95000076293945,39.400001525878906,27.852685928344727,7075000,CL
2007-11-19,39.43000030517578,39.43000030517578,38.654998779296875,38.744998931884766,27.389644622802734,8075000,CL
2007-11-20,38.72999954223633,39.70000076293945,38.72999954223633,39.435001373291016,27.87742042541504,9569800,CL
2007-11-21,39.13999938964844,39.96500015258789,38.96500015258789,39.01499938964844,27.58052635192871,8023000,CL
2007-11-23,39.19499969482422,39.630001068115234,39.19499969482422,39.5,27.923368453979492,2712400,CL
2007-11-26,39.5,39.86000061035156,39.11000061035156,39.11000061035156,27.647668838500977,5513000,CL
2007-11-27,39.349998474121094,39.650001525878906,39.1150016784668,39.57500076293945,27.97640037536621,6445600,CL
2007-11-28,39.45500183105469,40.0,39.1349983215332,39.869998931884766,28.184934616088867,7651800,CL
2007-11-29,40.0,40.09000015258789,39.5,40.07500076293945,28.329858779907227,5051000,CL
2007-11-30,40.5,40.5,39.66999816894531,40.040000915527344,28.30511474609375,12290200,CL
2007-12-03,40.0,40.29499816894531,39.67499923706055,40.025001525878906,28.294511795043945,5918400,CL
2007-12-04,39.8650016784668,40.064998626708984,39.345001220703125,39.52000045776367,27.93751335144043,9703400,CL
2007-12-05,39.90999984741211,39.994998931884766,39.5,39.61000061035156,28.001131057739258,6228400,CL
2007-12-06,39.595001220703125,39.85499954223633,39.494998931884766,39.7400016784668,28.09305763244629,4721200,CL
2007-12-07,39.875,40.1349983215332,39.845001220703125,39.904998779296875,28.20967674255371,4236400,CL
2007-12-10,39.935001373291016,40.05500030517578,39.43000030517578,39.43000030517578,27.873889923095703,4604600,CL
